ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762170859.290348,Ck0tzKqKGmooO80W4,192.168.7.101,64886,64.233.164.95,443,tcp,ssl,240.147721,7053,4036,SF,T,F,0,ShADadTFf,19,7830,23,5028,-,6
1762171094.763992,CtS0RV22waFaVf89Je,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.756540,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762171094.764580,Cxz4wq1COcGuVNiuH5,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.756519,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762167439.876581,Cc7OeBQfhwJZWeNV4,192.168.7.101,54217,142.250.185.78,443,tcp,ssl,3660.489022,1062096,1030340,SF,T,F,64240,ShADTadTGggTFf,1158,1109926,1496,1092044,-,6
1762169436.404427,CG8XVu4qD01LG44SEc,192.168.7.101,50612,18.97.36.66,443,tcp,ssl,1664.187258,13636,10619,SF,T,F,1460,ShADadgtTTfF,136,19134,125,15895,-,6
1762171099.249410,CHWqI53ulNWZCQKkgk,fd50:75fd:c988:0:50be:4ba3:982:3b13,49964,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,98,0,0,-,17
1762171099.250371,CMSsFQ32FploTnc1e9,fd50:75fd:c988:0:50be:4ba3:982:3b13,58911,fd50:75fd:c988::1,53,udp,dns,0.098488,50,114,SF,T,T,0,Dd,1,98,1,162,-,17
1762171099.360513,CIixst3ZoS3KvIkYB,fd50:75fd:c988:0:50be:4ba3:982:3b13,58556,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,90,0,0,-,17
1762171099.361131,CscFJKGlXMgttKRx6,fd50:75fd:c988:0:50be:4ba3:982:3b13,59821,fd50:75fd:c988::1,53,udp,dns,0.044890,42,58,SF,T,T,0,Dd,1,90,1,106,-,17
1762171100.809034,CVwquA4jaeceXyjtV,fd50:75fd:c988:0:50be:4ba3:982:3b13,59014,fd50:75fd:c988::1,53,udp,dns,0.597905,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762171100.809034,CTOlObpAg1GBG1EK7,fd50:75fd:c988:0:50be:4ba3:982:3b13,64619,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762170713.280242,C9fFtq2nD9FWSnF3A,192.168.7.101,49550,172.64.151.134,443,tcp,ssl,401.702290,2642,3416,SF,T,F,0,ShADadTFRf,20,3462,24,4484,-,6
1762171110.504031,CU59ElzfBEhRns18f,fd50:75fd:c988:0:50be:4ba3:982:3b13,56707,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,95,0,0,-,17
1762171110.504031,C3H5rU1iTScNLAY2Aa,fd50:75fd:c988:0:50be:4ba3:982:3b13,53734,fd50:75fd:c988::1,53,udp,dns,0.162373,47,175,SF,T,T,0,Dd,1,95,1,223,-,17
1762171121.701154,C2xJki1VrAzROqlpeg,192.168.7.101,56786,23.73.2.135,443,tcp,ssl,0.139440,575,4395,RSTO,T,F,0,ShADdtaFR,12,1079,11,4847,-,6
1762171127.869499,CBZRG02z7SMHpcdYP2,192.168.7.205,36456,185.125.190.23,443,tcp,ssl,0.750538,989,19848,SF,T,F,0,ShADdtaFRf,19,2029,19,20844,-,6
1762171127.681219,Cc8Ad54OqEK2QxWXSe,192.168.7.205,47568,213.180.204.183,80,tcp,http,1.628216,2845,748361,SF,T,F,32616,ShADadtgFf,126,9441,322,766321,-,6
1762171127.497608,CrtQgs2yWtKBVJJjTa,192.168.7.205,55604,195.135.223.226,80,tcp,http,1.853549,248,215,SF,T,F,0,ShADdFf,6,568,3,379,-,6
1762171127.655409,CUjCmlL5weuGxvM17,192.168.7.205,50332,91.189.91.81,80,tcp,http,1.782662,1300,310501,SF,T,F,0,ShADadtFf,121,7696,123,316905,-,6
1762171099.418392,Cc5nZW38JjfxuuXVr,192.168.7.101,52553,40.114.178.124,443,tcp,ssl,30.206539,2450,7289,SF,T,F,1460,ShADadtgfF,17,3178,19,8085,-,6
1762171127.847630,CAoMLG1OWzZ0FyNg7i,192.168.7.101,56787,48.209.144.71,443,tcp,ssl,1.813103,3856,8761,SF,T,F,0,ShADadFf,14,4428,18,9493,-,6
1762171127.419480,CEBOeL19pUHrKxf4N3,192.168.7.101,52056,192.168.7.1,53,udp,dns,0.423610,43,59,SF,T,T,0,Dd,1,71,1,87,-,17
1762171127.432498,CCmhSp4LxNrne2Dc3l,192.168.7.205,48921,192.168.7.1,53,udp,dns,0.029201,48,109,SF,T,T,0,Dd,1,76,1,137,-,17
1762171127.432800,C6vx841SDeMSscspW2,192.168.7.205,59028,192.168.7.1,53,udp,dns,0.001230,50,132,SF,T,T,0,Dd,1,78,1,160,-,17
1762171127.433033,CuJJsWW7Btd6N4X7g,192.168.7.205,47296,192.168.7.1,53,udp,dns,0.035069,50,111,SF,T,T,0,Dd,1,78,1,139,-,17
1762171127.436058,Cdpu6W1h0dmmiTQXO1,192.168.7.205,58393,192.168.7.1,53,udp,dns,0.061032,39,55,SF,T,T,0,Dd,1,67,1,83,-,17
1762171127.436430,CasOb04ollSrOY1CD8,192.168.7.205,51252,192.168.7.1,53,udp,dns,0.041056,39,67,SF,T,T,0,Dd,1,67,1,95,-,17
1762171127.464793,CgjQf4Yzr5TybdFfi,192.168.7.205,58906,192.168.7.1,53,udp,dns,0.152134,37,133,SF,T,T,0,Dd,1,65,1,161,-,17
1762171127.468759,CrV17p2IHBqr2FcJ3b,192.168.7.205,40971,192.168.7.1,53,udp,dns,0.185146,37,205,SF,T,T,0,Dd,1,65,1,233,-,17
1762171127.470432,CGSagJz1lHebOchS8,192.168.7.205,60479,192.168.7.1,53,udp,dns,0.203158,39,55,SF,T,T,0,Dd,1,67,1,83,-,17
1762171127.471400,CJWzeo4JNSalDBVrte,192.168.7.205,60760,192.168.7.1,53,udp,dns,0.209540,39,67,SF,T,T,0,Dd,1,67,1,95,-,17
1762171127.501428,CWnF701lv884dPWSki,192.168.7.205,51662,192.168.7.1,53,udp,dns,0.202248,44,105,SF,T,T,0,Dd,1,72,1,133,-,17
1762171127.705744,CvG6zL1DoTxrMbU0pj,192.168.7.205,48232,192.168.7.1,53,udp,dns,0.132244,32,112,SF,T,T,0,Dd,1,60,1,140,-,17
1762171127.707175,C03BSB2eVBcLfW9Hqe,192.168.7.205,46747,192.168.7.1,53,udp,dns,0.161318,32,172,SF,T,T,0,Dd,1,60,1,200,-,17
1762170987.251557,CQkv092EAComTdpry7,192.168.7.101,57785,52.123.128.14,443,tcp,ssl,146.351746,1182,1023,SF,T,F,0,ShADadfF,13,1714,7,1315,-,6
1762171128.978967,C577Ws3gkpP4YMLzF7,fd50:75fd:c988:0:50be:4ba3:982:3b13,56094,fd50:75fd:c988::1,53,udp,dns,0.670938,52,68,SF,T,T,0,Dd,1,100,1,116,-,17
1762171128.978967,C3yEKQ28PugKeIPk0j,fd50:75fd:c988:0:50be:4ba3:982:3b13,52481,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,100,0,0,-,17
1762171129.680046,C0hY332YKoVE3vzA84,192.168.7.101,56914,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,80,0,0,-,17
1762171135.439022,C6EMFt2FVPVOixKNQ8,192.168.7.205,40652,213.180.204.183,80,tcp,http,0.108215,1601,700541,SF,T,F,124424,ShADdatggFf,94,6569,288,715525,-,6
1762171121.594349,C61HPJ3AbUos1nouh5,fd50:75fd:c988:0:50be:4ba3:982:3b13,52056,fd50:75fd:c988::1,53,udp,dns,6.248741,81,145,SF,T,T,0,Dd,2,177,2,241,-,17
1762171121.594968,CNEwe92vrdptb1O61d,fd50:75fd:c988:0:50be:4ba3:982:3b13,62736,fd50:75fd:c988::1,53,udp,dns,5.640149,81,193,SF,T,T,0,Dd,2,177,2,289,-,17
1762171135.436995,Cw6XqK4vJmzMHlfOk,192.168.7.205,58251,192.168.7.1,53,udp,dns,0.000767,50,137,SF,T,T,0,Dd,1,78,1,165,-,17
1762171142.905913,CfsT7vS4BZAfikDji,192.168.7.101,57785,52.123.128.14,443,tcp,-,-,-,-,SH,T,F,0,F,1,40,0,0,-,6
1762171152.506788,CgAQLG3klOjUEF9Se3,192.168.7.101,57785,52.123.128.14,443,tcp,-,-,-,-,OTH,T,F,0,R,1,40,0,0,-,6
1762171103.756047,CGYgOy4rPaCHPXEF7f,fd50:75fd:c988:0:50be:4ba3:982:3b13,135,fd50:75fd:c988::1,136,icmp,-,0.000001,24,16,OTH,T,T,0,-,1,72,1,64,-,58
1762171104.399381,CYD0Hj1IQk6TGzeGC7,fe80::92fb:5dff:fef1:f194,135,fd50:75fd:c988:0:50be:4ba3:982:3b13,136,icmp,-,0.000181,24,24,OTH,T,T,0,-,1,72,1,72,-,58
1762171104.792127,CJ3kHpmK61hGCnAZk,fe80::92fb:5dff:fef1:f194,134,ff02::1,133,icmp,-,-,-,-,OTH,T,F,0,-,1,160,0,0,-,58
1762171104.795947,CTZ5gF4EwaxnEdePJ,fe80::7359:4bf3:f157:3b42,143,ff02::16,0,icmp,-,0.778028,200,0,OTH,T,F,0,-,2,312,0,0,-,58
1762171162.118757,Cu9nj31nMDyb5IIy2,192.168.7.101,54998,20.44.10.122,443,tcp,ssl,0.389408,1801,99,RSTO,T,F,0,ShADFadR,5,2013,4,271,-,6
1762171162.119063,CuDfOnit8q436GiMh,192.168.7.101,54732,20.44.10.122,443,tcp,ssl,0.393076,1833,99,RSTO,T,F,0,ShADFadR,5,2045,4,271,-,6
1762171162.120679,CbF83e34GKrXxWWzqi,192.168.7.101,53631,20.44.10.122,443,tcp,ssl,0.388383,1801,99,RSTO,T,F,0,ShADFadR,5,2013,4,271,-,6
1762171159.241263,CiYKEW3PWNHdDDfkIe,fd50:75fd:c988:0:50be:4ba3:982:3b13,62387,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,81,0,0,-,17
1762171159.242108,CAY93U1LOSoNy9DA4i,fd50:75fd:c988:0:50be:4ba3:982:3b13,53681,fd50:75fd:c988::1,53,udp,dns,0.596661,33,289,SF,T,T,0,Dd,1,81,1,337,-,17
1762171109.256215,CwTU3O3M9rTclyfic1,fe80::2a04:c1b5:deea:42de,135,fe80::92fb:5dff:fef1:f194,136,icmp,-,0.000622,24,16,OTH,T,T,0,-,1,72,1,64,-,58
1762171106.515956,CbtHkp4noW0J8X8Mnj,192.168.7.101,56807,239.255.255.250,1900,udp,-,3.002722,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762171161.730431,C3SqCP1slWc87Pzj9h,fd50:75fd:c988:0:50be:4ba3:982:3b13,51545,fd50:75fd:c988::1,53,udp,dns,0.595720,29,45,SF,T,T,0,Dd,1,77,1,93,-,17
1762171161.730431,C7rJaLUgNvkpxYIeg,fd50:75fd:c988:0:50be:4ba3:982:3b13,53467,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,77,0,0,-,17
1762171161.754365,Ccqk3YTReHpt2Vaga,fd50:75fd:c988:0:50be:4ba3:982:3b13,60881,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,75,0,0,-,17
1762171161.754559,C1u1AP1wQmM7FLc2W3,fd50:75fd:c988:0:50be:4ba3:982:3b13,64106,fd50:75fd:c988::1,53,udp,dns,0.083991,27,59,SF,T,T,0,Dd,1,75,1,107,-,17
1762171161.754822,CaOprr1Lgbu7vBGeX,fd50:75fd:c988:0:50be:4ba3:982:3b13,52913,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,93,0,0,-,17
1762171161.755821,CXpkPk42p0PtmOuB47,fd50:75fd:c988:0:50be:4ba3:982:3b13,65188,fd50:75fd:c988::1,53,udp,dns,0.049224,45,61,SF,T,T,0,Dd,1,93,1,109,-,17
1762171161.757208,CQ8tjP12iV0tkmQtVk,fd50:75fd:c988:0:50be:4ba3:982:3b13,59856,fd50:75fd:c988::1,53,udp,dns,0.148034,42,106,SF,T,T,0,Dd,1,90,1,154,-,17
1762171161.757208,CZ56zOKPJNNiOGSy5,fd50:75fd:c988:0:50be:4ba3:982:3b13,60992,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,90,0,0,-,17
1762171161.767404,CBXjZN3ZngaN4zpdqi,fd50:75fd:c988:0:50be:4ba3:982:3b13,60902,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,76,0,0,-,17
1762171161.767703,CVmQIs3mFJdJIIlHMf,fd50:75fd:c988:0:50be:4ba3:982:3b13,64940,fd50:75fd:c988::1,53,udp,dns,0.320401,28,172,SF,T,T,0,Dd,1,76,1,220,-,17
1762171161.769114,ClfBbp4Tef2uiw0Xd,fd50:75fd:c988:0:50be:4ba3:982:3b13,64698,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,82,0,0,-,17
1762171161.771208,CnXiyD4BWV8GQ8YZAf,fd50:75fd:c988:0:50be:4ba3:982:3b13,50060,fd50:75fd:c988::1,53,udp,dns,0.337522,34,50,SF,T,T,0,Dd,1,82,1,98,-,17
1762171161.877572,CRWTYSspVWPtZuPw5,fd50:75fd:c988:0:50be:4ba3:982:3b13,52340,fd50:75fd:c988::1,53,udp,dns,0.591365,36,68,SF,T,T,0,Dd,1,84,1,116,-,17
1762171161.877572,Czum3k407XdTHSYQTe,fd50:75fd:c988:0:50be:4ba3:982:3b13,59715,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762171161.916342,CBjh0M3YyyiyoWQqn1,fd50:75fd:c988:0:50be:4ba3:982:3b13,49745,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,80,0,0,-,17
1762171161.916685,C5Dk0G4iFcU76nZrJa,fd50:75fd:c988:0:50be:4ba3:982:3b13,55905,fd50:75fd:c988::1,53,udp,dns,0.237807,32,48,SF,T,T,0,Dd,1,80,1,96,-,17
1762171162.020079,C4fiCffLJjtMdhq0j,fd50:75fd:c988:0:50be:4ba3:982:3b13,62969,fd50:75fd:c988::1,53,udp,dns,0.175735,28,60,SF,T,T,0,Dd,1,76,1,108,-,17
1762171162.020079,CNxKmL1NGOWgXrDGP6,fd50:75fd:c988:0:50be:4ba3:982:3b13,55179,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,76,0,0,-,17
1762171162.152468,C1QPqz47QGtlMTkb6f,fd50:75fd:c988:0:50be:4ba3:982:3b13,56407,fd50:75fd:c988::1,53,udp,dns,0.255051,30,174,SF,T,T,0,Dd,1,78,1,222,-,17
1762171162.152468,C5yWCa1nUrT0fjaR1k,fd50:75fd:c988:0:50be:4ba3:982:3b13,51542,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,78,0,0,-,17
1762171163.574673,CbVkXi4ExSZfaLv6De,fd50:75fd:c988:0:50be:4ba3:982:3b13,54803,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762171163.574906,CvZJ8j3pXKXNaG1qe9,fd50:75fd:c988:0:50be:4ba3:982:3b13,63481,fd50:75fd:c988::1,53,udp,dns,0.588038,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762171167.469895,C3F4lOWg8lQX7JJr3,192.168.7.101,59069,194.124.205.65,443,tcp,ssl,0.740979,1832,3445,RSTO,T,F,0,ShADaFdR,5,2044,7,3737,-,6
1762171114.309318,Co5g2H2gOYW5Ajj1p,fe80::92fb:5dff:fef1:f194,135,fe80::2a04:c1b5:deea:42de,136,icmp,-,-,-,-,OTH,T,T,0,-,1,72,1,72,-,58
1762171166.208872,C0MpJD3S1ayEW8yX1g,fd50:75fd:c988:0:50be:4ba3:982:3b13,65137,fd50:75fd:c988::1,53,udp,dns,0.597626,52,68,SF,T,T,0,Dd,1,100,1,116,-,17
1762171166.208872,C6GDPn4RaA3z02d3D8,fd50:75fd:c988:0:50be:4ba3:982:3b13,53406,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,100,0,0,-,17
1762171166.514941,Cl3x5f2Qd4w96h9Wd,fd50:75fd:c988:0:50be:4ba3:982:3b13,58980,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,77,0,0,-,17
1762171166.514941,CI6SrM13cT4tJYFnmb,fd50:75fd:c988:0:50be:4ba3:982:3b13,61790,fd50:75fd:c988::1,53,udp,dns,0.601712,29,45,SF,T,T,0,Dd,1,77,1,93,-,17
1762171162.459402,CC2cwu12Xj9Ad92I47,192.168.7.101,57664,184.51.252.58,443,tcp,ssl,13.215189,2121,630,SF,T,F,0,ShADadfF,7,2413,9,1002,-,6
1762171171.321561,C62mdVzLRgDLxmcB2,192.168.7.205,42584,192.168.7.1,53,udp,dns,0.099262,47,383,SF,T,T,0,Dd,1,75,1,411,-,17
1762170938.786237,Co8wRGx5Ws5z5Afe5,192.168.7.101,57782,142.250.186.182,443,tcp,ssl,241.715001,3466,313314,SF,T,F,0,ShADadTFf,123,8403,143,319106,-,6
1762171175.671468,CQjnCA1daGf5cjA8W8,fd50:75fd:c988:0:50be:4ba3:982:3b13,63894,fd50:75fd:c988::1,53,udp,dns,0.059919,29,61,SF,T,T,0,Dd,1,77,1,109,-,17
1762171175.674972,CiXaw94KFUkXrH7loc,fd50:75fd:c988:0:50be:4ba3:982:3b13,51002,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,77,0,0,-,17
1762171175.675297,C6otnOC9PawL4tVyk,fd50:75fd:c988:0:50be:4ba3:982:3b13,49156,fd50:75fd:c988::1,53,udp,dns,0.056091,29,61,SF,T,T,0,Dd,1,77,1,109,-,17
1762171176.000500,CPI94d4Fg3I2Pg5ytf,fd50:75fd:c988:0:50be:4ba3:982:3b13,61491,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,93,0,0,-,17
1762171176.000501,CycqQd2ymlzyBR4KJ6,fd50:75fd:c988:0:50be:4ba3:982:3b13,51798,fd50:75fd:c988::1,53,udp,dns,0.611566,45,189,SF,T,T,0,Dd,1,93,1,237,-,17
1762171176.001209,C1Yswm32FuqgQhWUSj,fd50:75fd:c988:0:50be:4ba3:982:3b13,55924,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,77,0,0,-,17
1762171176.002172,C3UAa74LrhymnxolBf,fd50:75fd:c988:0:50be:4ba3:982:3b13,62941,fd50:75fd:c988::1,53,udp,dns,0.212691,29,173,SF,T,T,0,Dd,1,77,1,221,-,17
1762171176.004138,Cj2b34F8mJMMzPnOd,fd50:75fd:c988:0:50be:4ba3:982:3b13,63928,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,80,0,0,-,17
1762171176.004653,CXa9A32dYmGwiprDWd,fd50:75fd:c988:0:50be:4ba3:982:3b13,55333,fd50:75fd:c988::1,53,udp,dns,0.351580,32,176,SF,T,T,0,Dd,1,80,1,224,-,17
1762171176.409059,CSTKej2L9ropzuKOle,fd50:75fd:c988:0:50be:4ba3:982:3b13,56869,fd50:75fd:c988::1,53,udp,dns,0.071581,29,61,SF,T,T,0,Dd,1,77,1,109,-,17
1762171176.409059,CwxRhM3oLdxXaSYtpf,fd50:75fd:c988:0:50be:4ba3:982:3b13,57312,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,77,0,0,-,17
1762171162.203419,Ceegjg3V1kSU7GSCf5,192.168.7.101,62596,40.114.177.156,443,tcp,ssl,23.767068,3050,29896,SF,T,F,13140,ShADadtgtfF,45,5018,43,31652,-,6
1762171162.378185,Cu6AGe1GquBtYuAaTb,192.168.7.101,65461,194.124.204.71,443,tcp,ssl,30.105007,2545,4999,SF,T,F,0,ShADadtfF,15,3181,16,5651,-,6
1762171167.167295,C8jRni48upR0W2v9Ib,192.168.7.101,61175,194.124.205.65,443,tcp,ssl,31.832085,9336,4641,SF,T,F,0,ShADadTFRf,19,10108,26,5729,-,6
1762171176.408428,CCKg4X2cWFCybgjnqc,192.168.7.101,61108,2.19.205.64,443,tcp,ssl,25.929882,2187,638,SF,T,F,0,ShADdafF,7,2479,8,970,-,6
1762171176.003152,CTb0Pa5V5VUEsdUK9,192.168.7.101,51451,184.51.252.58,443,tcp,ssl,26.335158,2185,630,SF,T,F,0,ShADdafF,8,2517,8,962,-,6
1762171176.500370,C9CIVg4jag0SFVcFE6,192.168.7.101,64532,184.51.252.6,443,tcp,ssl,25.837940,2152,630,SF,T,F,0,ShADadfF,7,2444,9,1002,-,6
1762171212.142947,Csmvbt33ycrjalKK0f,fd50:75fd:c988:0:50be:4ba3:982:3b13,64174,fd50:75fd:c988::1,53,udp,dns,0.095351,29,93,SF,T,T,0,Dd,1,77,1,141,-,17
1762171206.252397,CYVCX81TgnmMLFbDGg,192.168.7.101,61611,184.51.252.58,443,tcp,ssl,12.987654,2185,630,SF,T,F,0,ShADadfF,7,2477,9,1002,-,6
1762171215.523028,ChKnbO3B24gCz0lmd8,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.757522,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762171215.523549,CLmbM4EDdlAtbHR41,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.757447,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762171219.240501,CSnY4B4DGuETbyVQ49,fd50:75fd:c988:0:50be:4ba3:982:3b13,56847,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,92,0,0,-,17
1762171219.240698,CiU4pRXngKJTOeDJ,fd50:75fd:c988:0:50be:4ba3:982:3b13,56985,fd50:75fd:c988::1,53,udp,dns,0.045592,44,60,SF,T,T,0,Dd,1,92,1,108,-,17
1762171219.697345,CpDnCE4h5JTFKfmOna,fd50:75fd:c988:0:50be:4ba3:982:3b13,52490,fd50:75fd:c988::1,53,udp,dns,0.001913,32,48,SF,T,T,0,Dd,1,80,1,96,-,17
1762171219.734622,CWWf5d3WeWT2xJsge1,fd50:75fd:c988:0:50be:4ba3:982:3b13,49996,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,86,0,0,-,17
1762171219.735247,ChoTiS3MKMGaxnpGtl,fd50:75fd:c988:0:50be:4ba3:982:3b13,59974,fd50:75fd:c988::1,53,udp,dns,0.046953,38,54,SF,T,T,0,Dd,1,86,1,102,-,17
1762171219.864231,CVbIrl1S1LkDdbLQV,fd50:75fd:c988:0:50be:4ba3:982:3b13,54933,fd50:75fd:c988::1,53,udp,dns,0.000809,32,48,SF,T,T,0,Dd,1,80,1,96,-,17
1762171219.864231,CaG9zy3PDWY72i67v4,fd50:75fd:c988:0:50be:4ba3:982:3b13,53730,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,80,0,0,-,17
1762171220.235298,Cli9qp3WsFT8nWShE1,fd50:75fd:c988:0:50be:4ba3:982:3b13,64844,fd50:75fd:c988::1,53,udp,dns,0.001467,32,48,SF,T,T,0,Dd,1,80,1,96,-,17
1762171220.235878,C1H7aqZj6nbL4hd4k,fd50:75fd:c988:0:50be:4ba3:982:3b13,59893,fd50:75fd:c988::1,53,udp,dns,0.000888,32,48,SF,T,T,0,Dd,1,80,1,96,-,17
1762171212.316512,CyEpvRiWLnHTXdbCi,192.168.7.101,51436,2.19.205.64,443,tcp,ssl,13.167598,2123,638,SF,T,F,0,ShADdafF,7,2415,8,970,-,6
1762171162.148663,CRMLYB3Q9uo9AOJilb,192.168.7.101,55633,184.51.252.41,443,tcp,ssl,63.335447,2135,614,SF,T,F,0,ShADdafTFR,9,2508,9,986,-,6
1762171162.149402,CR6czw9doIvpGN9B2,192.168.7.101,60563,184.51.252.41,443,tcp,ssl,63.334708,2199,614,SF,T,F,0,ShADdafTFR,9,2572,9,986,-,6
1762171212.319199,CIrr4g1QVsoJy2IAE7,192.168.7.101,61004,184.51.252.6,443,tcp,ssl,13.165178,2152,614,SF,T,F,0,ShADdafF,7,2444,8,946,-,6
1762171162.161592,CrfaUc2pcZqhymj2q1,192.168.7.101,60005,204.79.197.219,443,tcp,ssl,63.351905,2372,6681,RSTR,T,F,5840,ShADadgtTFr,13,2953,13,7225,-,6
1762171162.161224,CLf2yD3mrHSaQpJUV4,192.168.7.101,59161,204.79.197.219,443,tcp,ssl,63.352273,2372,6681,RSTR,T,F,4380,ShADadgtTFr,12,2901,14,7265,-,6
1762171220.895884,Cvw0R6mPxJy2rN5sb,fd50:75fd:c988:0:50be:4ba3:982:3b13,58126,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,97,0,0,-,17
1762171220.895885,CzN45530Euzgz8wrv6,fd50:75fd:c988:0:50be:4ba3:982:3b13,64294,fd50:75fd:c988::1,53,udp,dns,0.051533,49,65,SF,T,T,0,Dd,1,97,1,113,-,17
1762171166.210093,CjrlyXx64hBFY6tsg,192.168.7.101,58163,192.168.7.205,80,tcp,-,69.361126,0,0,SF,T,T,0,ShADTafF,5,213,4,184,-,6
1762171206.210883,CEdHOfkk2frrx7g,192.168.7.101,61193,194.124.204.71,443,tcp,ssl,30.111507,2513,4999,SF,T,F,0,ShADadtfF,15,3137,15,5611,-,6
1762171176.664560,CDa0FxXDBIpmZKCje,192.168.7.101,56625,23.55.161.138,443,tcp,ssl,57.687785,2136,670,RSTR,T,F,0,ShADadfTr,9,2509,10,1082,-,6
1762171219.871305,CuRfpQ2MaqqkoYmsjf,192.168.7.101,64962,40.114.177.156,443,tcp,ssl,20.170552,2336,8984,SF,T,F,4380,ShADadgtfF,17,3076,17,9676,-,6
1762171235.518728,CqpepGuLJoJaPsM22,fd50:75fd:c988:0:50be:4ba3:982:3b13,65191,fd50:75fd:c988::1,53,udp,dns,0.042260,38,54,SF,T,T,0,Dd,1,86,1,102,-,17
1762171235.518728,CsQB9E4A46DkVLKW86,fd50:75fd:c988:0:50be:4ba3:982:3b13,49636,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,86,0,0,-,17
1762171219.794116,CZUKnw3Wso7DLiyIB1,192.168.7.101,50632,20.103.36.96,443,tcp,ssl,20.896028,2952,19873,SF,T,F,4380,ShADadgttfF,32,4492,26,29685,-,6
1762171235.947518,CBBEHi1z4xv9xrTsY6,fd50:75fd:c988:0:50be:4ba3:982:3b13,65336,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762171235.947935,C7Yh831nx9fgxgMyab,fd50:75fd:c988:0:50be:4ba3:982:3b13,62811,fd50:75fd:c988::1,53,udp,dns,0.592589,36,68,SF,T,T,0,Dd,1,84,1,116,-,17
1762171235.992445,CXWxZ7nT8ztY8Y7u8,fd50:75fd:c988:0:50be:4ba3:982:3b13,50099,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,89,0,0,-,17
1762171235.992965,CYll0Z3oAIaXhZn3Nf,fd50:75fd:c988:0:50be:4ba3:982:3b13,57967,fd50:75fd:c988::1,53,udp,dns,0.044079,41,57,SF,T,T,0,Dd,1,89,1,105,-,17
1762171237.409076,Cyfcbu4fDfiZbQgYCi,fd50:75fd:c988:0:50be:4ba3:982:3b13,57150,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
